works	languages	isbn_10	isbn_13	publishers	series	covers	publish_places	publish_date	publish_country	physical_dimensions	weight	physical_format	edition_name	number_of_pages	last_modified	editions_key	isbn	subjects	title	subtitle	authors_ol	score	url	authors_cdl	ean	current_price	previous_price	authors_id_cdl	editorial_alejandria	precio	autor_alejandria	title_alejandria	nom_tema	alejandria_id	description	genres
OL4247984W	['spa']	8432213594		['Seix Barral']	['Nueva narrativa hispánica']	/mnt/datadrive/OpenLibrary/covers/8353865.jpg	['Barcelona']	1975-01-01	sp 				1. ed. en Nueva narrativa hispánica.	194.0	2020-10-14 00:57:45.440597	OL4622988M	8432213594		La muerte de Honorio		['OL817005A']								SEIX BARRAL	6.0	MIGUEL OTERO SILVA	LA MUERTE DE HONORIO	NARRATIVA	000185		
OL27238W	['spa']	8432250007		['Seix Barral']		/mnt/datadrive/OpenLibrary/covers/5340769.jpg	['Barcelona']	1980-01-01	sp 				2. ed. en Biblioteca universal formentor.	258.0	2022-12-10 01:32:40.671225	OL16472581M	8432250007	"['Death' 'Fiction' 'Patients' 'Spanish fiction' 'Spanish language books'
 'Spanish literature' 'Tuberculosis' 'Manners and customs'
 'Social life and customs' 'Vida social y costumbres' 'Ficción' 'Muerte'
 'Pacientes' 'Fiction (fictional works by one author)' 'Novela'
 'Cuentos de amor' 'Argentina, fiction'
 'Buenos aires (argentina), fiction' 'Man-woman relationships, fiction'
 'Fiction, general' 'Puerto rican literature']"	Boquitas pintadas		['OL26284A']								SEIX BARRAL	6.0	MANUEL PUIG	BOQUITAS PINTADAS	NOVELA	000180		
OL18248265W	['spa']	8466000623		['Biblioteca Ayacucho']	['Biblioteca Ayacucho ;' '85']	/mnt/datadrive/OpenLibrary/covers/4241800.jpg	['Caracas, Venezuela']	1980-01-01	ve 					702.0	2023-12-09 22:35:42.730516	OL3275901M	8466000623	"['Ecuadorian fiction -- 20th century'
 'Ecuadorian fiction -- 20th century -- Chronology']"	Narradores ecuatorianos del 30		['OL195390A']								BIBLIOTECA AYACUCHO	18.0	V.V.A.A.	NARRADORES ECUATORIANOS DEL 30 . NRO 85	NARRATIVA	000135		
OL3130968W	['spa']	8466000992		['Biblioteca Ayacucho']	['Biblioteca Ayacucho ;' '100']	/mnt/datadrive/OpenLibrary/covers/4241965.jpg	['Caracas, Venezuela']	1982-01-01	ve 					686.0	2023-12-09 23:01:33.375892	OL3276523M	8466000992	"['Miranda, Francisco de, 1750-1816.'
 'Miranda, Francisco de, 1750-1816 -- Chronology.'
 'Revolutionaries -- Venezuela -- Biography.'
 'Venezuela -- History -- War of Independence, 1810-1823 -- Causes.']"	América espera		['OL495109A']								BIBLIOTECA AYACUCHO	25.0	FRANCISCO DE MIRANDA	AMERICA ESPERA	LITERATURA VENEZOLANA	8466000992		
OL17839007W		8476691068		['Muchnik, D.L.']		/mnt/datadrive/OpenLibrary/covers/8134231.jpg	['Barcelona']	1989-01-01							2020-08-22 13:39:50.338819	OL26425696M	8476691068		CABALLERO SUECO, EL			86.0	https://www.casadellibro.com/libro-caballero-sueco-el/9788476691069/335630	['Leo Perutz']		11.36	11.96	['76761']	MUCHNIK EDITORES	10.0	LEO PERUTZ	EL CABALLERO SUECO	LITERATURA	000169		
OL2926611W	['spa']	8481641162		['Trotta']	['Colección Estructuras y procesos']		['Madrid']	1996-01-01	sp 					230.0	2010-04-16 13:57:30.452496	OL21363324M	8481641162	['Mental illness.' 'Psychiatry.' 'Psychology, Pathological.']	Delirio	historia, clínica, metateoría	['OL446020A']								TROTTA	18.0	GERMAN E BERRIOS Y FILIBERTO FUENTENEBRO DE DIEGO	DELIRIO . HISTORIA CLINICA METATEORIA	PSICOLOGIA	9788481641165		
OL19133554W	['spa']	8484280268		['Alba Editorial']	['A joven / Alba Editorial ;' '30' 'Alba joven ;' '30.']		['Barcelona']	2000-01-01	sp 				1. ed.	203.0	2020-09-13 09:12:40.586087	OL6864464M	8484280268		El amor o algo así	seis relatos en torno al primer amor	['OL79140A']								ALBA EDITORIAL	10.0	V.V.A.A	EL AMOR O ALGO ASI SEIS RELATOS EN TORNO AL PRIMER AMOR	NOVELA	9788484280262		
OL938934W	['spa']	8489163677		['JM Ediciones']	['Clasicos Universales -- 32' 'Clásicos universales (JM Ediciones) -- 32.']		['Algete (Madrid)']	1999-01-01	sp 				Ed. íntegra.	252.0	2009-12-09 07:55:37.539322	OL23037746M	8489163677	"['Bibliography' 'Spanish language books' 'Spanish drama'
 'Textual Criticism' 'DRAMA ESPAÑOL' 'Teatro Espanhol' 'Classical period'
 'Teatro español' 'Théâtre espagnol' 'Rojas, Fernando de, d. 1541'
 'Rojas, fernando de, -1541' 'European drama' 'Women' 'Conduct of life'
 'Early works to 1800']"	La Celestina		['OL82893A']								EDICION INTEGRA	10.0	FERNANDO DE ROJAS	LA CELESTINA 	TEATRO	9788489163676		
OL1663118W	['spa']	9586142663		['Planeta']	['Autores colombianos']	/mnt/datadrive/OpenLibrary/covers/9936525.jpg	['Bogotá, Colombia']	1988-01-01	ck 				1a ed.	403.0	2024-07-22 22:25:55.745613	OL2160133M	9586142663		La casa de las dos palmas		['OL186655A']								PLANETA	5.0	MANUEL MEJIA VALLEJO	LA CASA DE LAS DOS PALMAS	NOVELA	9586142663		
OL2397929W	['spa']	9681620208		['Fondo de Cultura Económica']	['Cuadernos de La Gaceta ;' '9']		['México']	1985-01-01	mx 				1a ed. en español.	198.0	2020-11-07 07:09:55.903736	OL2480868M	9681620208	['Freud, Sigmund, 1856-1939.' 'Psychoanalysis and opera.']	Freud y la ópera		['OL328629A']								FONDO DE CULTURA ECONOMICA	8.0	JOSE PERRES	FREUD Y LA OPERA	PSICOANALISIS	000162		
OL741852W	['spa']	9682300576		['Siglo Veintiuno Editores']	['La Creación literaria']	/mnt/datadrive/OpenLibrary/covers/7993923.jpg	['[Mexico, D.F.]']	1979-01-01	mx 				13. ed.	110.0	2023-12-14 10:38:11.866157	OL4148404M	9682300576		El cumpleaños de Juan Ángel		['OL60411A']								SIGLO XXI	5.0	MARIO BENEDETTI	EL CUMPLEAÑOS DE JUAN ANGEL	NOVELAS	9682300576		
OL22060983W	['spa' 'eng']		9771136964009	['Gustavo Gili']		/mnt/datadrive/OpenLibrary/covers/10434779.jpg	['Barcelona, España']	2000-01-01				Revista, rústica.	N. 14 Construir en las montañas.	144.0	2023-10-25 01:14:05.010888	OL30099985M	9771136964009		2G	Revista Internacional de Arquitectura	['OL2199774A']								EDITORIAL GUSTAVO GILI	20.0	V.A	2G REVISTA INTERNACIONAL DE ARQUITECTURA Nº 6	ARQUITECTURA	9771136964009		
OL17417718W			9781602552920	['Grupo Nelson']		/mnt/datadrive/OpenLibrary/covers/7537990.jpg		2009-01-01							2018-12-20 08:55:11.613673	OL25999936M	9781602552920	['Fiction' 'Grandfathers' 'Novela' 'Abuelos (Hombres)']	ABUELO EXPLICABA MUY BIEN A LOS PAJAROS, MI		['OL7308155A']	1.5	https://www.casadellibro.com/libro-abuelo-explicaba-muy-bien-a-los-pajaros-mi/9781602552920/11751749	['IVAN CASTRO RODELO']	9781602552920				GRUPO NELSON	10.0	CASTRO RODELO IVAN	MI ABUELO EXPLICABA MUY BIEN A LOS PAJAROS	RELATOS	9781602552920		['Novela contemporánea' 'Narrativa hispanoamericana']
OL2392312W	['spa']	1931059322	9781931059329	['Taller del Exito']				2005-06-01		7.5 x 5.5 x 0.6 inches	1.6 ounces	Audio CD			2022-12-07 23:12:20.644133	OL8801678M	9781931059329	['Self-Help' 'Spanish: Adult Nonfiction' 'Motivational & Inspirational']	21 Secretos Sobre Como Los Millonarios Crearon Sus Fortunas/21 Success Secrets of Self Made Millionaires	Como Alcanzar La Libertad Financiera Mas Rapido De Lo Que Usted Se Puede Imaginar	['OL327356A']								TALLER DEL EXITO	15.0	WILLIE JOLLEY	SOLO TOMA UN MINUTO CAMBIAR TU VIDA	AUTOAYUDA	9781931059329		
OL37514865W		6070737334	9786070737336	['Planeta']		/mnt/datadrive/CasaDelLibro/covers/9786070737336.jpg		2014-01-01							2024-08-19 17:24:23.328169	OL50538962M	9786070737336		EL LABERINTO DE LOS ESPIRITUS		['OL2632116A']	93.0	https://www.casadellibro.com/libro-el-laberinto-de-los-espiritus/9786070737336/12642517	['CARLOS RUIZ ZAFON']	9786070737336				PLANETA	53.0	CARLOS RUIZ ZAFON	EL LABERINTO DE LOS ESPIRITUS	NARRATIVA	9786070763991		['Novela contemporánea' 'Narrativa extranjera']
OL23317730W	['spa']	6071616484	9786071616487	['Fondo De Cultura Económica']			['México, D.F']	2013-01-01	mx				Primera edición.	185.0	2022-12-07 09:23:34.714575	OL31166417M	9786071616487	"['Motion picture producers and directors' 'Biography' 'Motion pictures'
 'History' 'Mexican Motion pictures']"	Gregorio Walerstein, hombre de cine		['OL1541914A']								FONDO DE CULTURA ECONOMICA	25.0	EUGENIA MEYER	GREGORIO WALERSTEIN HOMBRE DE CINE	CINE 	9786071616487		
OL33959784W		6071624851	9786071624857	['Fondo de Cultura Económica']		/mnt/datadrive/CasaDelLibro/covers/9786071624857.jpg		2015-01-30							2023-01-15 10:34:08.207910	OL45949482M	9786071624857		EL ESTAMBRE MAGICO DEL SEÑOR PUG		['OL3099582A']	1.5	https://www.casadellibro.com/libro-el-estambre-magico-del-senor-pug/9786071624857/13097063	['SEBASTIAN MESCHENMOSER']	9786071624857				GENERAL	7.0	SEBASTIAN MESCHENMOSER	EL ESTAMBRE MAGICO DEL SEÑOR PUG	INFANTIL	9786071624857		['Literatura de 7 a 9 años']
OL15900323W	['spa']		9786074110470	['Editorial Almadía']	['Pleamar: Poesía']		['Oaxaca, México']	2010-01-01	mx 				1. ed.	211.0	2023-01-04 15:14:10.142940	OL24807388M	9786074110470		Población de la máscara	sesenta y dos autorretratos	['OL4287110A']								ALMADIA	10.0	FRANCISCO HERNANDEZ	POBLACION DE LA MASCARA	POESIA	9786074110470		
OL37526646W		6074111502	9786074111507	['Almadía']		/mnt/datadrive/CasaDelLibro/covers/9786074111507.jpg		2011-01-01							2024-01-19 01:13:22.894129	OL50551650M	9786074111507		FUEGO TIENE VITAMINAS, EL		['OL7885719A']	1.5	https://www.casadellibro.com/libro-fuego-tiene-vitaminas-el/9786074111507/13433697	['JUAN VILLORO']	9786074111507				ALMADIA	15.0	JUAN VILLORO	EL FUEGO TIENE VITAMINAS	CUENTO	9786074111507		['Literatura de 7 a 9 años']
OL35780720W	['spa']		9786075575247	['Editorial Oceano de Mexico']				2023-01-01							2023-06-17 12:50:57.829328	OL48280448M	9786075575247		EL BOSON DE HIGGS NO TE VA A HACER LA CAMA	La Física Como Nunca Te la Han Contado	['OL11697818A']	1.5	https://www.casadellibro.com/libro-el-boson-de-higgs-no-te-va-a-hacer-la-cama/9786075575247/13510664	['JAVIER SANTAOLALLA']	9786075575247				OCEANO	30.0	JAVIER SANTAOLALLA	EL BOSON DE HIGGS NO TE VA A HACER LA CAMA	ENSAYO	9786075575247		['Divulgación científica' 'Estudios generales']
OL1338302W	['spa']	8420646016	9788420646015	['Alianza' 'Alianza Editorial Sa']		/mnt/datadrive/OpenLibrary/covers/4903109.jpg		1996-02-01		6 x 4.2 x 0.2 inches	1.6 ounces	Paperback			2024-03-22 21:18:45.021834	OL9117318M	9788420646015	"['Modern fiction' 'Spanish' 'Foreign Language Study' 'Fiction - General'
 'Spanish: Adult Nonfiction' 'General']"	LA Mortaja		['OL136299A']								ALIANZA EDITORIAL	1.0	MIGUEL DELIBES	LA MORTAJA	NOVELA	9788420646015		
OL14877712W	['spa']	8420646113	9788420646114	['Alianza']		/mnt/datadrive/OpenLibrary/covers/5257996.jpg		1996-02-01		6 x 4.2 x 0.2 inches	1.6 ounces	Paperback			2022-11-15 04:23:25.416368	OL13192239M	9788420646114	"['General' 'Spanish' 'Foreign Language Study' 'Fiction - General'
 'Language' 'Spanish: Adult Nonfiction']"	El Fantasma De Canterville / the Canterville Ghost		['OL20646A']								ALIANZA EDITORIAL	1.0	OSCAR WILDE	EL FANTASMA DE CANTERVILLE	NOVELA	9788420646114		
OL26452095W	['spa']	8420646172	9788420646176	['Alianza']		/mnt/datadrive/OpenLibrary/covers/12485389.jpg		1996-02-01		6 x 4.2 x 0.2 inches	1.6 ounces	Paperback			2022-12-08 11:23:21.504826	OL9117330M	9788420646176	"['Modern fiction' 'Spanish' 'Foreign Language Study' 'Plays / Drama'
 'Spanish: Adult Nonfiction' 'General']"	Yerma		['OL3203135A']								ALIANZA EDITORIAL	1.0	GARCIA LORCA	YERMA	NOVELA LITERARIA	9788420646176		
OL8650218W	['spa']	8420646539	9788420646534	['Alianza']		/mnt/datadrive/OpenLibrary/covers/13192070.jpg		1996-02-01		6 x 4.2 x 0.2 inches	1.6 ounces	Paperback			2023-02-01 13:03:03.455548	OL13192248M	9788420646534	"['General' 'Spanish' 'Foreign Language Study' 'Biography / Autobiography'
 'Spanish: Adult Nonfiction']"	Goya		['OL2916887A']								ALIANZA EDITORIAL	1.0	VALERIANO BOZAL	GOYA	NOVELA LITERARIA	9788420646534		
OL2145331W		8423977633	9788423977635	['Espasa Calpe Mexicana, S.A.']		/mnt/datadrive/OpenLibrary/covers/4903235.jpg		1997-12-01		9 x 6.2 x 1.2 inches	1.2 pounds	Paperback		428.0	2010-04-24 17:24:32.107118	OL9118440M	9788423977635	"['Modern fiction' 'Spanish: Adult Nonfiction' 'Cuba - History'
 'Foreign Language Study' 'Biography / Autobiography' 'Spanish' 'Cuba'
 'Fiction' 'General' 'Mas Canosa, Jorge' 'Historical - General']"	El exilio indomable		['OL268918A']								PLANETA /ESPASA	10.0	ALVARO VARGAS LLOSA	EL EXILIO INDOMABLE	POLITICA	9788423977635		
OL857767W	['spa']		9788433907905	['Editorial Anagrama']	['Biblioteca de la memoria -- 25']		['Barcelona']	2007-01-01	sp 				1 ed.	299.0	2022-12-27 07:08:59.003656	OL17060276M	9788433907905	['Barrett, Rafael, -- d. 1910']	Asombro y búsqueda de Rafael Barrett		['OL74495A']								ANAGRAMA	5.0	GREGORIO MORAN	ASOMBRO Y BUSQUEDA DE RAFAEL BARRET	BIOGRAFIAS	9788433907905		
OL1984675W	['spa']	8433969455	9788433969453	['Anagrama']		/mnt/datadrive/OpenLibrary/covers/10081186.jpg		2001-10-01		8.9 x 5.7 x 0.8 inches	12 ounces	Paperback			2022-11-17 01:00:18.088533	OL9394605M	9788433969453	['General' 'Fiction - General']	Amor, Etcetera		['OL238796A']								ANAGRAMA	5.0	JULIAN BARNES	AMOR ETCETERA	NARRATIVA	9788433969453		
OL10268548W	['spa']	8434862948	9788434862944	['Liguori Publications']				2000-12-18		10.9 x 7.7 x 1.2 inches	2.2 pounds	Hardcover		270.0	2010-04-24 18:58:33.000097	OL13239052M	9788434862944	"['Art - General' 'Parenting - General'
 'Teaching Methods & Materials - General' 'Family & Relationships'
 ""Children's Books/Ages 9-12 Nonfiction"" 'Spanish: Adult Nonfiction']"	Cuatro Estaciones/ Four Seasons (Padres Y Maestros)		['OL4226274A']								SM	15.0	JOSE GONZALEZ TORICES	CUATRO ESTACIONES TEATRO PARA NIÑOS	TEATRO INFANTIL	9788434862944		
OL9115066W	['spa']	8437604834	9788437604831	['Catedra']		/mnt/datadrive/OpenLibrary/covers/4909464.jpg		1997-01-01				Paperback	17 edition	240.0	2022-12-20 23:05:48.009525	OL9130183M	9788437604831	['Modern fiction' 'Literary Criticism' 'Spanish: Adult Nonfiction' 'Drama']	La Venganza De Don Mendo		['OL4910646A']								CATEDRA	10.0	PEDRO MUÑOZ SECA	LA VENGANZA DE DON MENDO	TEATRO	9788437604831		
OL9116985W	['spa']	8449419115	9788449419119	['Oceano Group']				2005-06-30		10.8 x 8.5 x 1.8 inches	2 pounds	Hardcover		468.0	2010-08-18 00:11:13.941030	OL13273712M	9788449419119	['General' 'Religion' 'Spanish: Adult Nonfiction']	Devocionario De La Virgen/devotional Book of the Virgen Mary		['OL3207597A']								OCEANO	75.0	VA	DEVOCIONARIO DE LA VIRGEN	RELIGION	9788449419119		
OL1753789W	['spa']	8483105489	9788483105481	['Tusquets Editores']		/mnt/datadrive/OpenLibrary/covers/4914584.jpg		2002-06-01				Paperback	1. edition	89.0	2012-06-05 05:20:52.633385	OL9144214M	9788483105481	"['Spanish: Adult Nonfiction' 'Poetry' 'General'
 'Caribbean & Latin American']"	El Hombre De Luxemburgo		['OL203441A']								TUSQUETS EDITORES	10.0	ARNALDO CALVEYRA	EL HOMBRE DEL LUXEMBURGO	POESIA	9788483105481		
OL8127645W	['spa']	8484702162	9788484702160	['Editorial Corimbo']			['Barcelona']	2006-01-01	sp 				1a ed.		2010-08-19 11:29:18.131522	OL23108076M	9788484702160	"['Rabbits -- Juvenile fiction.' 'Wolves -- Juvenile fiction.'
 'Conejos -- Ficción juvenil.' 'Lobos -- Ficción juvenil.']"	Pipí caca		['OL2705737A']								OCEANO	15.0	STEPHANIE BLAKE	PIPI CACA	INFANTIL	9788484702160		['Juvenile fiction.' 'Ficción juvenil.']
OL10289765W	['spa']	8488061749	9788488061744	['Serres']		/mnt/datadrive/OpenLibrary/covers/3332907.jpg		1994-06-01		14.4 x 10.7 x 0.5 inches	2 pounds	Hardcover			2022-12-09 21:03:02.185455	OL13328976M	9788488061744	"['Art - History' ""Children's 9-12 - Art & Art Instruction""
 'Spanish: Young Adult (Gr. 10-12)']"	La Europa del Renacimiento (Serie Los Maestros del Arte)		['OL4247887A']								SERRES	15.0	VA	LOS MAESTROS DEL ARTE LA EUROPA DEL RENACIMIENTO UN ITINERARIO ARTISTICO	PINTURA	9788488061744		
OL15002341W		8489163707	9788489163706	['Mestas Ediciones']		/mnt/datadrive/OpenLibrary/covers/3333114.jpg		1999-01-01		7.5 x 4.8 x 0.4 inches	4 ounces	Paperback		124.0	2011-08-12 20:04:36.626169	OL13329960M	9788489163706	['General' 'Classics' 'Fiction' 'Plays / Drama' 'Spanish: Adult Fiction']	Moliere/El ávaro		['OL6899222A']								EDICION INTEGRA	12.0	MOLIERE	EL AVARO	COMEDIA	9788489163706		
OL15614468W	['spa']		9788492520251	['Styria de Ediciones y Publicaciones']	['Thriller histórico']		['Barcelona']	2009-01-01	sp 				1. ed.	418.0	2020-10-29 08:24:27.586925	OL24564683M	9788492520251	['Fiction']	La conexión Buonarroti		['OL5161596A']								STYRIA	10.0	MARIANO F URRESTI	LA CONEXION BUONARROTI	THRILLER	9788492520251		
OL8470883W	['spa']	8495359375	9788495359377	['Quaderns Crema' 'ACANTILADO' 'Acantilado']		/mnt/datadrive/OpenLibrary/covers/14021412.jpg		2002-10-01				Paperback	2nd edition	147.0	2024-08-16 22:01:28.278443	OL9152910M	9788495359377	['General' 'Fiction - General']	Kaddish Por el Hijo No Nacido		['OL2827682A']								EL ACANTILADO	10.0	IMRE KERTESZ	KADDISH POR EL HIJO NO NACIDO	NARRATIVA	9788495359377		
OL31981553W	['spa']	8496892026	9788496892026	['ESPEJO DE TINTA']				2007-07-07		9.1 x 6 x 0.9 inches	12 ounces	Paperback		194.0	2022-12-10 10:55:53.284082	OL13359448M	9788496892026	"['Health, Mind & Body' 'Self-Help' 'Stress Management'
 'Spanish: Adult Nonfiction']"	PLANTALE CARA AL ESTRES Y ACABA CON EL		['OL4254659A' 'OL4254660A']								ESPEJO DE TINTA	18.0	HORACIO VERINI MARIA CRISTINA ECHEGOYEN	PLANTALE CARA AL ESTRES Y ACABA CON EL	AUTOAYUDA	9788496892026		
OL9044978W	['spa']	8497597990	9788497597999	[None]		/mnt/datadrive/OpenLibrary/covers/5277593.jpg				7.2 x 4.5 x 0.8 inches	9 ounces	Paperback		301.0	2011-01-06 01:22:03.870212	OL13362172M	9788497597999	['Poetry' 'Literary Criticism' 'Spanish: Adult Nonfiction']	Prosa satirica/ Satirical Prose (Clasicos/ Classics)		['OL44728A']								DE BOLSILLO	8.0	FRANCISCO DE QUEVEDO	PROSA SATIRICA	NARRATIVA	9788497597999		
OL26447394W	['spa']	8499281001	9788499281001	['SUSAETA EDICIONES']		/mnt/datadrive/OpenLibrary/covers/12475812.jpg	['Madrid']	2012-01-01	sp					249.0	2022-12-08 05:31:05.376629	OL35733449M	9788499281001	['Arquitectura-']	Arquitectura	en la españa del siglo XX									TIKAL	15.0	VARIOS	ARQUITECTURA EN EL ESPAÑA DEL SIGLO XX	ARQUITECTURA	9788499281001		
OL22745084W	['spa']	8499281060	9788499281063	['Tikal']	['Arquitectum']		['Madrid']	2011-01-01	sp					256.0	2022-12-22 21:12:14.890495	OL30723811M	9788499281063	"['Buildings, structures' 'Criticism and interpretation'
 'Eclecticism in architecture' 'Architecture']"	Arquitectura de Gaudí		['OL6985419A']								TIKAL	10.0	V.A	ARQUITECTURA DE GAUDI	HISTORIA UNIVERSAL	9788499281063		
OL1069376W	['spa']	9505185855	9789505185856	['Amorrortu Editores']		/mnt/datadrive/OpenLibrary/covers/9816265.jpg		2000-03-01				Paperback	Limited 1st edition	272.0	2020-05-20 07:38:02.902635	OL12990077M	9789505185856	['General' 'Psychology']	Obras Completas - Tomo IX - El Delirio y Los Sueños		['OL108452A']								EDITORES AMORRORTU	20.0	SIGMUND FREUD	TOMO IX EL DELIRIO Y LOS SUEÑOS EN LA GRADIVA DE W. JENSEN 1906-1908	PSICOLOGIA	9789505185856		
OL9127848W	['spa']	9583003549	9789583003547	['Panamericana Editorial']				2003-09-01		7.8 x 5.4 x 0.6 inches	9.6 ounces	Paperback		256.0	2012-06-10 17:33:43.413408	OL9835686M	9789583003547	"['Juvenile Fiction' ""Children's Books/Ages 9-12 Fiction""
 'Spanish: Young Adult (Gr. 7-9)' 'General']"	El Intrepido Simon		['OL3213545A']								PANAMERICANA EDITORIAL	12.0	CARLOS BASTIDAS PADILLA	EL INTREPIDO SIMON AVENTURAS DEL LIBERTADOR	NARRATIVA	9789583003547		
OL18550676W	['spa']	9587046374	9789587046373	['Aguilar']			['Bogotá']	2008-01-01	ck 				1. ed. en Colombia.	548.0	2023-11-29 22:41:53.659356	OL23741525M	9789587046373	['Short stories, Colombian' 'Colombian fiction -- 21st century']	SoHo	crónicas.									AGUILAR	4.0	VARIOS AUTORES	SOHO CRÒNICAS	CRONICAS	9789587046373		
OL822621W	['spa']	9589393136	9789589393130	['Villegas Editores']				1995-01-01				Unknown Binding	1a ed edition	223.0	2010-04-24 17:25:42.697710	OL9151429M	9789589393130	"['Colombia' 'Rites and ceremonies' 'Social life and customs'
 'Pictorial works' 'Festivals']"	Fiestas	Celebraciones y ritos de Colombia	['OL69591A']								VILLEGAS EDITORES	25.0	VARIOS AUTORES	ESPACIOS COMERCIALES	ARTE	9789589393130		
OL10200966W	['spa']	9589393195	9789589393192	['Villegas Editores']				2005-04-01		12.4 x 9.2 x 1 inches	3.6 pounds	Hardcover		212.0	2009-12-15 01:33:20.762516	OL13072538M	9789589393192	"['Individual artists' '20th Century Art' 'Painting' 'Art'
 'Art & Art Instruction' 'Spanish: Adult Nonfiction' 'Individual Artist'
 'Techniques - Painting' 'Art / Painting' 'Caribbean & Latin American']"	Guillermo Wiedemann		['OL4171421A']								VILLEGAS EDITORES	40.0	SANTIAGO MUTIS DURAN	GUILLERMO WIEDEMANN	ARTE	9789589393192		
OL8546262W	['spa']	9681655443	9789681655440	['Fondo De Cultura Economica USA' 'Fondo de Cultura Económica']				2005-06-30		9 x 6.2 x 1.5 inches	2.2 pounds	Hardcover	2 edition		2024-03-20 11:06:56.619573	OL13115794M	9789681655440	['Non-Classifiable' 'Spanish: Adult Nonfiction']	Diccionario Geografico Universal		['OL2863580A']								FONDO DE CULTURA ECONOMICA	20.0	GUIDO GOMEZ DE SILVA	DICCIONARIO GEOGRAFICO UNIVERSAL	DICCIONARIO/GEOGRAFICO	9789681655440		
